62.87827, 60.0, 445.0, 207.0, -22.32558, 180.0
62.89861, 90.0, 446.0, 213.0, -18.13953, 180.0
62.91866, 152.0, 445.0, 218.0, -14.65116, 180.0
62.94056, 263.0, 446.0, 222.0, -11.86047, 180.0
62.95717, 380.0, 445.0, 226.0, -9.069767, 0.0
62.97586, 449.0, 447.0, 212.0, -18.83721, 0.0
62.99752, 488.0, 446.0, 194.0, -31.39535, 0.0
63.01683, 509.0, 444.0, 182.0, -39.76744, 0.0
63.03731, 527.0, 444.0, 177.0, -43.25581, 0.0
63.05839, 539.0, 438.0, 177.0, -43.25581, 0.0
63.07453, 536.0, 436.0, 177.0, -43.25581, 0.0
63.09494, 542.0, 432.0, 181.0, -40.46511, 0.0
63.116, 532.0, 429.0, 187.0, -36.27907, 0.0
63.13646, 496.0, 435.0, 190.0, -34.18605, 0.0
63.158, 492.0, 431.0, 193.0, -32.09302, 0.0
63.17703, 483.0, 427.0, 192.0, -32.7907, 0.0
63.19473, 426.0, 427.0, 190.0, -34.18605, 0.0
63.21693, 374.0, 435.0, 191.0, -33.48837, 0.0
63.23514, 313.0, 434.0, 177.0, -43.25581, 0.0
63.25547, 253.0, 433.0, 182.0, -39.76744, 0.0
63.27555, 212.0, 435.0, 177.0, -43.25581, 0.0
63.29657, 256.0, 441.0, 165.0, -51.62791, 0.0
63.31714, 283.0, 442.0, 163.0, -53.02325, 0.0
63.33304, 305.0, 445.0, 154.0, -59.30233, 0.0
63.35464, 316.0, 447.0, 148.0, -63.48837, 0.0
63.3735, 339.0, 459.0, 143.0, -66.97675, 0.0
63.39236, 355.0, 447.0, 135.0, -72.55814, 0.0
63.41212, 364.0, 448.0, 133.0, -73.95349, 0.0
63.43378, 365.0, 441.0, 132.0, -74.65116, 0.0
63.4492, 376.0, 441.0, 130.0, -76.04651, 0.0
63.46944, 347.0, 440.0, 125.0, -79.53488, 0.0
63.4897, 342.0, 441.0, 124.0, -80.23256, 0.0
63.51134, 326.0, 438.0, 126.0, -78.83721, 0.0
63.53081, 319.0, 440.0, 120.0, -83.02325, 0.0
63.55128, 309.0, 441.0, 123.0, -80.93023, 0.0
63.56776, 287.0, 436.0, 121.0, -82.32558, 0.0
63.58898, 270.0, 436.0, 120.0, -83.02325, 0.0
63.60868, 253.0, 436.0, 117.0, -85.11628, 0.0
63.62908, 268.0, 437.0, 115.0, -86.51163, 0.0
63.65184, 210.0, 436.0, 111.0, -89.30232, 0.0
63.67253, 181.0, 436.0, 110.0, -90.0, 0.0
63.69316, 171.0, 434.0, 109.0, -90.69768, 0.0
63.71013, 167.0, 434.0, 108.0, -91.39535, 0.0
63.73087, 162.0, 433.0, 108.0, -91.39535, 0.0
63.75006, 160.0, 433.0, 100.0, -96.97675, 0.0
63.77071, 162.0, 431.0, 108.0, -91.39535, 0.0
63.79358, 195.0, 430.0, 109.0, -90.69768, 0.0
63.80986, 202.0, 429.0, 110.0, -90.0, 0.0
63.82888, 269.0, 429.0, 111.0, -89.30232, 0.0
63.84829, 343.0, 429.0, 113.0, -87.90697, 0.0
63.86877, 363.0, 427.0, 114.0, -87.2093, 0.0
63.88931, 376.0, 428.0, 116.0, -85.81396, 0.0
63.90982, 359.0, 428.0, 117.0, -85.11628, 0.0
63.93118, 319.0, 428.0, 115.0, -86.51163, 0.0
63.94504, 278.0, 428.0, 114.0, -87.2093, 0.0
63.96516, 274.0, 427.0, 114.0, -87.2093, 0.0
63.98571, 309.0, 428.0, 113.0, -87.90697, 0.0
64.00698, 290.0, 426.0, 113.0, -87.90697, 0.0
64.02736, 267.0, 426.0, 114.0, -87.2093, 0.0
64.0469, 253.0, 427.0, 113.0, -87.90697, 0.0
64.06372, 286.0, 427.0, 113.0, -87.90697, 0.0
64.08357, 286.0, 426.0, 112.0, -88.60465, 0.0
64.10412, 491.0, 427.0, 113.0, -87.90697, 0.0
64.12481, 439.0, 426.0, 113.0, -87.90697, 0.0
64.14547, 400.0, 427.0, 113.0, -87.90697, 0.0
64.16553, 501.0, 426.0, 115.0, -86.51163, 0.0
64.18217, 436.0, 426.0, 115.0, -86.51163, 0.0
64.20279, 481.0, 426.0, 115.0, -86.51163, 0.0
64.22427, 690.0, 426.0, 115.0, -86.51163, 0.0
64.24486, 623.0, 425.0, 115.0, -86.51163, 0.0
64.26582, 704.0, 424.0, 115.0, -86.51163, 0.0
64.28728, 727.0, 424.0, 115.0, -86.51163, 0.0
64.30426, 726.0, 424.0, 115.0, -86.51163, 0.0
64.32451, 726.0, 424.0, 115.0, -86.51163, 0.0
64.34523, 726.0, 423.0, 115.0, -86.51163, 0.0
64.36523, 727.0, 423.0, 115.0, -86.51163, 0.0
64.38593, 727.0, 422.0, 115.0, -86.51163, 0.0
64.40595, 727.0, 420.0, 115.0, -86.51163, 0.0
64.42671, 727.0, 420.0, 115.0, -86.51163, 0.0
64.4431, 727.0, 419.0, 115.0, -86.51163, 0.0
64.46171, 726.0, 417.0, 116.0, -85.81396, 0.0
64.48126, 727.0, 416.0, 116.0, -85.81396, 0.0
64.5019, 727.0, 414.0, 116.0, -85.81396, 0.0
64.52229, 727.0, 414.0, 116.0, -85.81396, 0.0
64.54362, 727.0, 413.0, 116.0, -85.81396, 0.0
64.55969, 726.0, 414.0, 116.0, -85.81396, 0.0
64.57922, 726.0, 413.0, 116.0, -85.81396, 0.0
64.59959, 725.0, 412.0, 116.0, -85.81396, 0.0
64.62038, 726.0, 412.0, 116.0, -85.81396, 0.0
64.6421, 702.0, 411.0, 116.0, -85.81396, 0.0
64.66174, 577.0, 411.0, 116.0, -85.81396, 0.0
64.67816, 480.0, 412.0, 116.0, -85.81396, 0.0
64.69803, 448.0, 413.0, 116.0, -85.81396, 0.0
64.71863, 498.0, 413.0, 116.0, -85.81396, 0.0
64.7388, 488.0, 413.0, 116.0, -85.81396, 0.0
64.76038, 486.0, 413.0, 116.0, -85.81396, 0.0
64.78008, 513.0, 414.0, 116.0, -85.81396, 0.0
64.80045, 513.0, 415.0, 116.0, -85.81396, 0.0
64.81681, 512.0, 416.0, 115.0, -86.51163, 0.0
64.83955, 500.0, 417.0, 115.0, -86.51163, 0.0
64.86284, 507.0, 418.0, 115.0, -86.51163, 0.0
64.88107, 547.0, 419.0, 115.0, -86.51163, 0.0
64.90082, 519.0, 421.0, 115.0, -86.51163, 0.0
64.92116, 509.0, 422.0, 115.0, -86.51163, 0.0
64.93842, 493.0, 424.0, 114.0, -87.2093, 0.0
64.95896, 493.0, 425.0, 114.0, -87.2093, 0.0
64.97952, 472.0, 426.0, 113.0, -87.90697, 0.0
64.99769, 458.0, 426.0, 112.0, -88.60465, 0.0
65.01813, 421.0, 426.0, 111.0, -89.30232, 0.0
65.0384, 401.0, 426.0, 111.0, -89.30232, 0.0
65.0549, 383.0, 426.0, 110.0, -90.0, 0.0
65.07986, 356.0, 426.0, 109.0, -90.69768, 0.0
65.09811, 338.0, 425.0, 109.0, -90.69768, 0.0
65.11788, 317.0, 425.0, 109.0, -90.69768, 0.0
65.13844, 299.0, 423.0, 110.0, -90.0, 0.0
65.16457, 280.0, 423.0, 111.0, -89.30232, 0.0
65.17762, 262.0, 422.0, 111.0, -89.30232, 0.0
65.19699, 241.0, 420.0, 112.0, -88.60465, 0.0
65.21636, 224.0, 419.0, 112.0, -88.60465, 0.0
65.23665, 211.0, 419.0, 112.0, -88.60465, 0.0
65.25778, 192.0, 418.0, 112.0, -88.60465, 0.0
65.28208, 175.0, 417.0, 112.0, -88.60465, 0.0
65.29732, 160.0, 416.0, 112.0, -88.60465, 0.0
65.31477, 149.0, 417.0, 112.0, -88.60465, 0.0
65.33496, 137.0, 417.0, 112.0, -88.60465, 180.0
65.3567, 122.0, 421.0, 91.0, -103.2558, 180.0
65.37536, 108.0, 434.0, 77.0, -113.0233, 180.0
65.39581, 103.0, 441.0, 80.0, -110.9302, 180.0
65.41519, 97.0, 449.0, 75.0, -114.4186, 180.0
65.43124, 94.0, 449.0, 93.0, -101.8605, 180.0
65.45177, 92.0, 450.0, 105.0, -93.48837, 180.0
65.47276, 95.0, 450.0, 112.0, -88.60465, 180.0
65.49501, 90.0, 449.0, 117.0, -85.11628, 180.0
65.51418, 92.0, 447.0, 122.0, -81.62791, 180.0
65.5343, 89.0, 446.0, 123.0, -80.93023, 180.0
65.55054, 84.0, 445.0, 123.0, -80.93023, 180.0
65.57112, 84.0, 444.0, 122.0, -81.62791, 180.0
65.5917, 86.0, 449.0, 122.0, -81.62791, 180.0
65.61262, 90.0, 445.0, 116.0, -85.81396, 180.0
65.63256, 96.0, 444.0, 122.0, -81.62791, 180.0
65.65325, 94.0, 445.0, 123.0, -80.93023, 180.0
65.66949, 100.0, 445.0, 126.0, -78.83721, 180.0
65.68983, 111.0, 444.0, 129.0, -76.74419, 180.0
65.71213, 111.0, 443.0, 127.0, -78.13953, 180.0
65.73087, 117.0, 443.0, 129.0, -76.74419, 180.0
65.75133, 114.0, 444.0, 135.0, -72.55814, 180.0
65.7718, 113.0, 443.0, 136.0, -71.86047, 180.0
65.78811, 110.0, 442.0, 138.0, -70.46512, 180.0
65.80881, 95.0, 443.0, 143.0, -66.97675, 180.0
65.83064, 85.0, 448.0, 145.0, -65.5814, 180.0
65.85075, 112.0, 444.0, 147.0, -64.18604, 180.0
65.87122, 156.0, 444.0, 149.0, -62.7907, 180.0
65.89352, 192.0, 445.0, 146.0, -64.88372, 180.0
65.91477, 227.0, 443.0, 156.0, -57.90698, 180.0
65.93053, 248.0, 443.0, 153.0, -60.0, 180.0
65.94916, 257.0, 443.0, 159.0, -55.81395, 180.0
65.96992, 254.0, 442.0, 161.0, -54.41861, 0.0
65.9902, 268.0, 433.0, 201.0, -26.51163, 0.0
66.01121, 248.0, 435.0, 170.0, -48.13953, 0.0
66.03103, 243.0, 432.0, 165.0, -51.62791, 0.0
66.04786, 240.0, 428.0, 164.0, -52.32558, 0.0
66.06771, 234.0, 422.0, 168.0, -49.53489, 0.0
66.08863, 225.0, 420.0, 176.0, -43.95349, 0.0
66.10977, 221.0, 416.0, 184.0, -38.37209, 0.0
66.13148, 212.0, 415.0, 184.0, -38.37209, 0.0
66.14981, 202.0, 415.0, 184.0, -38.37209, 0.0
66.16653, 187.0, 414.0, 184.0, -38.37209, 0.0
66.18751, 172.0, 413.0, 184.0, -38.37209, 0.0
66.20758, 161.0, 413.0, 184.0, -38.37209, 0.0
66.22852, 147.0, 412.0, 184.0, -38.37209, 0.0
66.24806, 130.0, 412.0, 184.0, -38.37209, 180.0
66.26857, 106.0, 413.0, 180.0, -41.16279, 180.0
66.28499, 85.0, 424.0, 149.0, -62.7907, 180.0
66.30569, 74.0, 436.0, 133.0, -73.95349, 180.0
66.32673, 72.0, 437.0, 138.0, -70.46512, 180.0
66.34959, 74.0, 441.0, 141.0, -68.37209, 180.0
66.3674, 72.0, 446.0, 154.0, -59.30233, 180.0
66.38853, 71.0, 439.0, 161.0, -54.41861, 180.0
66.40443, 68.0, 439.0, 158.0, -56.51163, 180.0
66.42278, 64.0, 446.0, 149.0, -62.7907, 180.0
66.44434, 56.0, 461.0, 153.0, -60.0, 180.0
66.46494, 54.0, 466.0, 157.0, -57.2093, 180.0
66.48598, 53.0, 469.0, 160.0, -55.11628, 180.0
66.50658, 49.0, 474.0, 168.0, -49.53489, 180.0
66.52516, 47.0, 477.0, 204.0, -24.4186, 180.0
66.54427, 46.0, 476.0, 207.0, -22.32558, 180.0
66.56255, 47.0, 447.0, 211.0, -19.53488, 180.0
66.58206, 55.0, 442.0, 217.0, -15.34884, 180.0
66.60426, 50.0, 440.0, 217.0, -15.34884, 180.0
66.62576, 53.0, 443.0, 210.0, -20.23256, 180.0
66.64673, 54.0, 442.0, 219.0, -13.95349, 180.0
66.66191, 52.0, 442.0, 220.0, -13.25581, 180.0
66.68256, 49.0, 443.0, 220.0, -13.25581, 180.0
66.70312, 47.0, 442.0, 220.0, -13.25581, 180.0
66.7243, 54.0, 444.0, 223.0, -11.16279, 180.0
66.74493, 64.0, 443.0, 226.0, -9.069767, 180.0
66.76645, 82.0, 443.0, 227.0, -8.372093, 180.0
66.78176, 89.0, 443.0, 230.0, -6.27907, 180.0
66.79942, 90.0, 443.0, 230.0, -6.27907, 180.0
66.81966, 89.0, 443.0, 232.0, -4.883721, 180.0
66.84017, 87.0, 443.0, 233.0, -4.186047, 180.0
66.86143, 82.0, 443.0, 234.0, -3.488372, 180.0
66.88108, 77.0, 443.0, 235.0, -2.790698, 180.0
66.89751, 71.0, 443.0, 238.0, -0.6976744, 180.0
66.91777, 66.0, 443.0, 239.0, 0.0, 180.0
66.93846, 59.0, 442.0, 240.0, 0.6976744, 180.0
66.95986, 54.0, 442.0, 241.0, 1.395349, 180.0
66.9805, 51.0, 442.0, 241.0, 1.395349, 180.0
67.00158, 46.0, 442.0, 241.0, 1.395349, 180.0
67.0218, 43.0, 442.0, 241.0, 1.395349, 180.0
67.03905, 39.0, 441.0, 241.0, 1.395349, 180.0
67.05928, 39.0, 441.0, 241.0, 1.395349, 180.0
67.08012, 38.0, 442.0, 241.0, 1.395349, 180.0
67.09854, 38.0, 442.0, 241.0, 1.395349, 180.0
67.11891, 39.0, 441.0, 241.0, 1.395349, 180.0
67.13916, 39.0, 442.0, 241.0, 1.395349, 180.0
67.15639, 41.0, 442.0, 241.0, 1.395349, 180.0
67.1772, 47.0, 442.0, 241.0, 1.395349, 180.0
67.19807, 79.0, 441.0, 241.0, 1.395349, 180.0
67.21724, 141.0, 442.0, 241.0, 1.395349, 180.0
67.23779, 214.0, 442.0, 241.0, 1.395349, 180.0
67.25834, 239.0, 442.0, 241.0, 1.395349, 180.0
67.27557, 220.0, 442.0, 240.0, 0.6976744, 180.0
67.29761, 254.0, 442.0, 240.0, 0.6976744, 180.0
67.31695, 319.0, 443.0, 240.0, 0.6976744, 0.0
67.33724, 430.0, 447.0, 217.0, -15.34884, 0.0
67.36002, 504.0, 451.0, 200.0, -27.2093, 0.0
67.37953, 544.0, 445.0, 188.0, -35.58139, 0.0
67.40105, 508.0, 442.0, 180.0, -41.16279, 0.0
67.41831, 479.0, 442.0, 179.0, -41.86047, 0.0
67.43825, 508.0, 437.0, 180.0, -41.16279, 0.0
67.45493, 523.0, 434.0, 181.0, -40.46511, 0.0
67.47612, 502.0, 437.0, 185.0, -37.67442, 0.0
67.49566, 435.0, 436.0, 189.0, -34.88372, 0.0
67.5158, 540.0, 428.0, 191.0, -33.48837, 0.0
67.53251, 469.0, 428.0, 190.0, -34.18605, 0.0
67.55251, 434.0, 430.0, 187.0, -36.27907, 0.0
67.57339, 397.0, 431.0, 184.0, -38.37209, 0.0
67.59469, 360.0, 432.0, 182.0, -39.76744, 0.0
67.61531, 356.0, 433.0, 175.0, -44.65116, 0.0
67.6347, 346.0, 433.0, 175.0, -44.65116, 0.0
67.651, 439.0, 434.0, 172.0, -46.74419, 0.0
67.67188, 398.0, 442.0, 169.0, -48.83721, 0.0
67.69296, 376.0, 436.0, 162.0, -53.72093, 0.0
67.71267, 397.0, 435.0, 161.0, -54.41861, 0.0
67.73305, 379.0, 436.0, 159.0, -55.81395, 0.0
67.75542, 403.0, 439.0, 153.0, -60.0, 0.0
67.77698, 413.0, 440.0, 147.0, -64.18604, 0.0
67.79456, 370.0, 441.0, 143.0, -66.97675, 0.0
67.81438, 413.0, 440.0, 140.0, -69.06977, 0.0
67.8353, 435.0, 441.0, 133.0, -73.95349, 0.0
67.85459, 415.0, 444.0, 130.0, -76.04651, 0.0
67.87502, 384.0, 442.0, 126.0, -78.83721, 0.0
67.89592, 379.0, 441.0, 124.0, -80.23256, 0.0
67.91189, 456.0, 439.0, 122.0, -81.62791, 0.0
67.93204, 459.0, 437.0, 124.0, -80.23256, 0.0
67.95253, 377.0, 438.0, 121.0, -82.32558, 0.0
67.97271, 368.0, 443.0, 121.0, -82.32558, 0.0
67.99352, 477.0, 437.0, 115.0, -86.51163, 0.0
68.01601, 476.0, 437.0, 117.0, -85.11628, 0.0
68.03248, 454.0, 437.0, 112.0, -88.60465, 0.0
68.05076, 478.0, 443.0, 112.0, -88.60465, 0.0
68.07086, 570.0, 436.0, 109.0, -90.69768, 0.0
68.09182, 619.0, 437.0, 107.0, -92.09303, 0.0
68.11098, 690.0, 437.0, 104.0, -94.18604, 0.0
68.1303, 685.0, 438.0, 104.0, -94.18604, 0.0
68.14671, 691.0, 438.0, 100.0, -96.97675, 0.0
68.16702, 692.0, 440.0, 100.0, -96.97675, 0.0
68.18766, 694.0, 442.0, 100.0, -96.97675, 0.0
68.2088, 695.0, 443.0, 96.0, -99.76744, 0.0
68.22906, 687.0, 444.0, 96.0, -99.76744, 0.0
68.25009, 695.0, 443.0, 94.0, -101.1628, 0.0
68.27177, 698.0, 441.0, 94.0, -101.1628, 0.0
68.28576, 703.0, 439.0, 95.0, -100.4651, 0.0
68.30649, 708.0, 438.0, 97.0, -99.06977, 0.0
68.32761, 712.0, 437.0, 99.0, -97.67442, 0.0
68.3473, 720.0, 436.0, 102.0, -95.5814, 0.0
68.36787, 721.0, 436.0, 102.0, -95.5814, 0.0
68.38833, 721.0, 436.0, 102.0, -95.5814, 0.0
68.40609, 719.0, 435.0, 98.0, -98.37209, 0.0
68.42613, 655.0, 442.0, 104.0, -94.18604, 0.0
68.44582, 619.0, 434.0, 98.0, -98.37209, 0.0
68.46687, 560.0, 430.0, 97.0, -99.06977, 0.0
68.48662, 503.0, 431.0, 98.0, -98.37209, 0.0
68.50709, 424.0, 429.0, 99.0, -97.67442, 0.0
68.5243, 376.0, 428.0, 100.0, -96.97675, 0.0
68.54504, 384.0, 427.0, 102.0, -95.5814, 0.0
68.56447, 397.0, 428.0, 102.0, -95.5814, 0.0
68.58508, 373.0, 428.0, 102.0, -95.5814, 0.0
68.60532, 378.0, 429.0, 102.0, -95.5814, 0.0
68.62666, 394.0, 430.0, 101.0, -96.27907, 0.0
68.64672, 383.0, 429.0, 100.0, -96.97675, 0.0
68.66375, 355.0, 429.0, 99.0, -97.67442, 0.0
68.68346, 356.0, 428.0, 98.0, -98.37209, 0.0
68.70351, 334.0, 427.0, 99.0, -97.67442, 0.0
68.72446, 324.0, 426.0, 101.0, -96.27907, 0.0
68.74509, 293.0, 425.0, 101.0, -96.27907, 0.0
68.76534, 282.0, 425.0, 101.0, -96.27907, 0.0
68.78188, 260.0, 425.0, 101.0, -96.27907, 0.0
68.80183, 236.0, 426.0, 101.0, -96.27907, 0.0
68.82281, 237.0, 425.0, 101.0, -96.27907, 0.0
68.84431, 223.0, 426.0, 101.0, -96.27907, 0.0
68.86349, 215.0, 425.0, 101.0, -96.27907, 0.0
68.88475, 202.0, 425.0, 101.0, -96.27907, 0.0
68.90023, 210.0, 425.0, 101.0, -96.27907, 0.0
68.92073, 199.0, 425.0, 101.0, -96.27907, 0.0
68.94128, 206.0, 425.0, 101.0, -96.27907, 0.0
68.96503, 193.0, 425.0, 101.0, -96.27907, 0.0
68.9846, 191.0, 424.0, 101.0, -96.27907, 0.0
69.00595, 195.0, 424.0, 100.0, -96.97675, 0.0
69.0228, 202.0, 425.0, 101.0, -96.27907, 0.0
69.04205, 189.0, 425.0, 100.0, -96.97675, 0.0
69.06348, 194.0, 425.0, 100.0, -96.97675, 0.0
69.08158, 193.0, 424.0, 101.0, -96.27907, 0.0
69.10275, 164.0, 425.0, 101.0, -96.27907, 0.0
69.12196, 180.0, 424.0, 101.0, -96.27907, 0.0
69.1385, 174.0, 424.0, 101.0, -96.27907, 0.0
69.15925, 172.0, 424.0, 101.0, -96.27907, 0.0
69.17951, 162.0, 423.0, 101.0, -96.27907, 0.0
69.20004, 151.0, 424.0, 101.0, -96.27907, 0.0
69.22044, 144.0, 423.0, 101.0, -96.27907, 0.0
69.2365, 138.0, 422.0, 100.0, -96.97675, 180.0
69.25723, 124.0, 429.0, 82.0, -109.5349, 180.0
69.27852, 109.0, 438.0, 72.0, -116.5116, 180.0
69.29834, 95.0, 444.0, 71.0, -117.2093, 180.0
69.31969, 84.0, 449.0, 81.0, -110.2326, 180.0
69.33887, 74.0, 452.0, 91.0, -103.2558, 180.0
69.36015, 89.0, 452.0, 98.0, -98.37209, 180.0
69.37685, 128.0, 450.0, 105.0, -93.48837, 180.0
69.3978, 191.0, 446.0, 104.0, -94.18604, 180.0
69.41709, 268.0, 446.0, 108.0, -91.39535, 180.0
69.43681, 320.0, 446.0, 99.0, -97.67442, 0.0
69.45778, 369.0, 442.0, 109.0, -90.69768, 0.0
69.47819, 398.0, 439.0, 97.0, -99.06977, 0.0
69.49541, 429.0, 439.0, 95.0, -100.4651, 0.0
69.51524, 447.0, 426.0, 97.0, -99.06977, 0.0
69.53587, 462.0, 421.0, 105.0, -93.48837, 0.0
69.55534, 480.0, 417.0, 113.0, -87.90697, 0.0
69.57667, 485.0, 415.0, 114.0, -87.2093, 0.0
69.59695, 493.0, 414.0, 113.0, -87.90697, 0.0
69.6142, 491.0, 412.0, 114.0, -87.2093, 0.0
69.63351, 487.0, 411.0, 114.0, -87.2093, 0.0
69.65412, 494.0, 410.0, 114.0, -87.2093, 0.0
69.67459, 496.0, 410.0, 114.0, -87.2093, 0.0
69.69514, 499.0, 409.0, 114.0, -87.2093, 0.0
69.71544, 495.0, 410.0, 114.0, -87.2093, 0.0
69.73273, 489.0, 410.0, 114.0, -87.2093, 0.0
69.75233, 485.0, 409.0, 114.0, -87.2093, 0.0
69.77325, 479.0, 410.0, 114.0, -87.2093, 0.0
69.79415, 475.0, 410.0, 114.0, -87.2093, 0.0
69.81387, 471.0, 409.0, 114.0, -87.2093, 0.0
69.83413, 462.0, 410.0, 114.0, -87.2093, 0.0
69.8546, 452.0, 410.0, 114.0, -87.2093, 0.0
69.8708, 443.0, 410.0, 114.0, -87.2093, 0.0
69.89233, 438.0, 409.0, 114.0, -87.2093, 0.0
69.91207, 433.0, 409.0, 114.0, -87.2093, 0.0
69.93285, 434.0, 409.0, 114.0, -87.2093, 0.0
69.95698, 430.0, 408.0, 114.0, -87.2093, 0.0
69.97552, 427.0, 408.0, 114.0, -87.2093, 0.0
69.99428, 422.0, 408.0, 114.0, -87.2093, 0.0
70.01417, 416.0, 408.0, 114.0, -87.2093, 0.0
70.03386, 411.0, 409.0, 114.0, -87.2093, 0.0
70.05359, 406.0, 408.0, 114.0, -87.2093, 0.0
70.07456, 402.0, 408.0, 114.0, -87.2093, 0.0
70.0957, 398.0, 407.0, 114.0, -87.2093, 0.0
70.1115, 397.0, 407.0, 114.0, -87.2093, 0.0
70.13119, 397.0, 407.0, 114.0, -87.2093, 0.0
70.15181, 396.0, 407.0, 114.0, -87.2093, 0.0
70.17336, 392.0, 406.0, 114.0, -87.2093, 0.0
70.19122, 396.0, 405.0, 122.0, -81.62791, 0.0
70.21237, 391.0, 404.0, 122.0, -81.62791, 0.0
70.23188, 379.0, 405.0, 122.0, -81.62791, 0.0
70.24837, 369.0, 405.0, 122.0, -81.62791, 0.0
70.26859, 353.0, 404.0, 122.0, -81.62791, 0.0
70.28934, 333.0, 403.0, 122.0, -81.62791, 0.0
70.31047, 305.0, 403.0, 122.0, -81.62791, 0.0
70.33028, 280.0, 404.0, 122.0, -81.62791, 0.0
70.35059, 249.0, 404.0, 123.0, -80.93023, 0.0
70.3703, 209.0, 404.0, 123.0, -80.93023, 0.0
70.38979, 168.0, 404.0, 123.0, -80.93023, 0.0
70.40919, 133.0, 405.0, 122.0, -81.62791, 0.0
70.42873, 114.0, 404.0, 122.0, -81.62791, 180.0
70.44914, 101.0, 407.0, 111.0, -89.30232, 180.0
70.47079, 91.0, 423.0, 80.0, -110.9302, 180.0
70.48618, 92.0, 435.0, 70.0, -117.907, 180.0
70.50559, 105.0, 442.0, 75.0, -114.4186, 180.0
70.52734, 124.0, 447.0, 79.0, -111.6279, 180.0
70.54667, 144.0, 447.0, 96.0, -99.76744, 180.0
70.56715, 157.0, 455.0, 111.0, -89.30232, 180.0
70.58757, 165.0, 449.0, 117.0, -85.11628, 180.0
70.60528, 166.0, 447.0, 122.0, -81.62791, 180.0
70.62765, 159.0, 447.0, 125.0, -79.53488, 180.0
70.64815, 142.0, 446.0, 127.0, -78.13953, 180.0
70.66624, 124.0, 445.0, 128.0, -77.44186, 180.0
70.68679, 104.0, 443.0, 127.0, -78.13953, 180.0
70.7071, 87.0, 444.0, 130.0, -76.04651, 180.0
70.72427, 72.0, 444.0, 131.0, -75.34884, 180.0
70.74536, 58.0, 452.0, 132.0, -74.65116, 180.0
70.76497, 58.0, 444.0, 133.0, -73.95349, 180.0
70.78527, 54.0, 443.0, 132.0, -74.65116, 180.0
70.80724, 55.0, 448.0, 138.0, -70.46512, 180.0
70.82752, 58.0, 443.0, 140.0, -69.06977, 180.0
70.84653, 70.0, 443.0, 143.0, -66.97675, 180.0
70.86328, 76.0, 443.0, 145.0, -65.5814, 180.0
70.8835, 86.0, 443.0, 142.0, -67.67442, 180.0
70.90478, 99.0, 443.0, 145.0, -65.5814, 180.0
70.92436, 122.0, 443.0, 150.0, -62.09302, 180.0
70.94563, 145.0, 443.0, 153.0, -60.0, 180.0
70.96542, 171.0, 451.0, 156.0, -57.90698, 180.0
70.98203, 205.0, 443.0, 159.0, -55.81395, 180.0
71.00189, 240.0, 443.0, 160.0, -55.11628, 180.0
71.02288, 264.0, 442.0, 161.0, -54.41861, 180.0
71.04624, 273.0, 442.0, 163.0, -53.02325, 0.0
71.06393, 284.0, 435.0, 178.0, -42.55814, 0.0
71.08392, 276.0, 443.0, 166.0, -50.93023, 0.0
71.10032, 273.0, 430.0, 162.0, -53.72093, 0.0
71.12093, 269.0, 426.0, 164.0, -52.32558, 0.0
71.1414, 270.0, 422.0, 170.0, -48.13953, 0.0
71.16279, 261.0, 419.0, 177.0, -43.25581, 0.0
71.18256, 253.0, 417.0, 183.0, -39.06977, 0.0
71.20325, 243.0, 415.0, 183.0, -39.06977, 0.0
71.21906, 240.0, 415.0, 183.0, -39.06977, 0.0
71.23981, 244.0, 415.0, 183.0, -39.06977, 0.0
71.26205, 259.0, 414.0, 183.0, -39.06977, 0.0
71.28069, 270.0, 414.0, 183.0, -39.06977, 0.0
71.30103, 275.0, 414.0, 183.0, -39.06977, 0.0
71.32191, 274.0, 414.0, 183.0, -39.06977, 0.0
71.33781, 292.0, 413.0, 183.0, -39.06977, 0.0
71.35867, 285.0, 414.0, 183.0, -39.06977, 0.0
71.3791, 288.0, 414.0, 183.0, -39.06977, 0.0
71.39939, 304.0, 414.0, 183.0, -39.06977, 0.0
71.41979, 326.0, 415.0, 183.0, -39.06977, 0.0
71.44049, 334.0, 415.0, 183.0, -39.06977, 0.0
71.46396, 340.0, 414.0, 183.0, -39.06977, 0.0
71.47823, 352.0, 414.0, 183.0, -39.06977, 0.0
71.49696, 365.0, 414.0, 183.0, -39.06977, 0.0
71.51733, 375.0, 414.0, 183.0, -39.06977, 0.0
71.5377, 381.0, 414.0, 183.0, -39.06977, 0.0
71.55839, 384.0, 413.0, 183.0, -39.06977, 0.0
71.57873, 376.0, 413.0, 183.0, -39.06977, 0.0
71.59622, 355.0, 413.0, 183.0, -39.06977, 0.0
71.61643, 327.0, 413.0, 183.0, -39.06977, 0.0
71.63714, 278.0, 413.0, 183.0, -39.06977, 0.0
71.65733, 231.0, 413.0, 183.0, -39.06977, 0.0
71.67971, 189.0, 413.0, 183.0, -39.06977, 0.0
71.69833, 152.0, 413.0, 183.0, -39.06977, 0.0
71.71491, 123.0, 413.0, 183.0, -39.06977, 0.0
71.7351, 100.0, 413.0, 183.0, -39.06977, 180.0
71.75585, 80.0, 417.0, 165.0, -51.62791, 180.0
71.77683, 65.0, 428.0, 144.0, -66.27907, 180.0
71.798, 55.0, 438.0, 139.0, -69.76744, 180.0
